activity_day,new_players,dau
1998-11-18,1,1
1999-07-22,1,1
2000-01-13,1,2
2000-05-28,1,1
2000-09-16,1,1
2000-12-19,1,1
2001-03-10,1,1
2001-05-21,1,1
2001-07-24,1,1
2001-09-20,1,1
2001-11-12,1,1
2001-12-30,1,2
2002-02-13,1,2
2002-03-27,1,1
2002-05-05,1,1
2002-06-11,1,1
2002-07-16,1,1
2002-08-18,1,1
2002-09-18,1,1
2002-10-18,1,1
2002-11-15,1,1
2002-12-12,1,1
2003-01-07,1,1
2003-02-01,1,1
2003-02-25,1,2
2003-03-20,1,1
2003-04-11,1,1
2003-05-02,1,1
2003-05-23,1,1
2003-06-12,1,1
2003-07-01,1,2
2003-07-20,1,2
2003-08-07,1,1
2003-08-24,1,2
2003-09-11,1,2
2003-09-27,1,1
2003-10-13,1,1
2003-10-29,1,1
2003-11-14,1,1
2003-11-29,1,1
2003-12-13,1,1
2003-12-28,1,1
2004-01-11,1,1
2004-01-24,1,1
2004-02-07,1,1
2004-02-20,1,2
2004-03-04,1,1
2004-03-16,1,1
2004-03-28,1,2
2004-04-09,1,2
2004-04-21,1,2
2004-05-03,1,1
2004-05-14,1,2
2004-05-25,1,1
2004-06-05,1,2
2004-06-16,1,3
2004-06-27,1,1
2004-07-07,1,1
2004-07-17,1,1
2004-07-27,1,1
2004-08-06,1,1
2004-08-16,1,2
2004-08-26,1,2
2004-09-04,1,2
2004-09-13,1,3
2004-09-22,1,1
2004-10-01,1,1
2004-10-10,1,1
2004-10-19,1,1
2004-10-28,1,1
2004-11-05,1,1
2004-11-14,1,2
2004-11-22,1,1
2004-11-30,1,1
2004-12-08,1,2
2004-12-16,1,1
2004-12-24,1,1
2005-01-01,1,2
2005-01-08,1,1
2005-01-16,1,1
2005-01-23,1,2
2005-01-31,1,1
2005-02-07,1,2
2005-02-14,1,1
2005-02-21,1,1
2005-02-28,1,1
2005-03-07,1,1
2005-03-14,1,3
2005-03-21,1,1
2005-03-28,1,2
2005-04-03,1,2
2005-04-10,1,1
2005-04-16,1,1
2005-04-23,1,1
2005-04-29,1,1
2005-05-05,1,2
2005-05-12,1,2
2005-05-18,1,2
2005-05-24,1,1
2005-05-30,1,2
2005-06-05,1,1
2005-06-11,1,1
2005-06-17,1,1
2005-06-23,1,3
2005-06-28,1,1
2005-07-04,1,1
2005-07-10,1,1
2005-07-15,1,2
2005-07-21,1,2
2005-07-26,1,3
2005-08-01,1,3
2005-08-06,1,1
2005-08-12,1,1
2005-08-17,1,1
2005-08-22,1,2
2005-08-27,1,1
2005-09-02,1,2
2005-09-07,1,2
2005-09-12,1,1
2005-09-17,1,1
2005-09-22,1,2
2005-09-27,1,2
2005-10-02,1,1
2005-10-07,1,2
2005-10-11,1,1
2005-10-16,1,1
2005-10-21,1,1
2005-10-26,1,2
2005-10-31,1,2
2005-11-04,1,1
2005-11-09,1,1
2005-11-13,1,3
2005-11-18,1,2
2005-11-22,1,2
2005-11-27,1,1
2005-12-01,1,2
2005-12-06,1,2
2005-12-10,1,2
2005-12-15,1,2
2005-12-19,1,2
2005-12-23,1,2
2005-12-27,1,1
2006-01-01,1,1
2006-01-05,1,1
2006-01-09,1,1
2006-01-13,1,1
2006-01-17,1,1
2006-01-21,1,2
2006-01-26,1,1
2006-01-30,1,2
2006-02-03,1,1
2006-02-07,1,1
2006-02-11,1,4
2006-02-14,1,4
2006-02-18,1,4
2006-02-22,1,1
2006-02-26,1,1
2006-03-02,1,1
2006-03-06,1,2
2006-03-10,1,2
2006-03-13,1,2
2006-03-17,1,1
2006-03-21,1,2
2006-03-25,1,2
2006-03-28,1,1
2006-04-01,1,3
2006-04-04,1,3
2006-04-08,1,4
2006-04-12,1,1
2006-04-15,1,2
2006-04-19,1,2
2006-04-22,1,2
2006-04-26,1,3
2006-04-29,1,3
2006-05-03,1,3
2006-05-06,1,2
2006-05-10,1,1
2006-05-13,1,2
2006-05-16,1,3
2006-05-20,1,1
2006-05-23,1,2
2006-05-26,1,1
2006-05-30,1,1
2006-06-02,1,1
2006-06-05,1,3
2006-06-09,1,1
2006-06-12,1,3
2006-06-15,1,2
2006-06-18,1,3
2006-06-21,1,3
2006-06-25,1,2
2006-06-28,1,1
2006-07-01,1,1
2006-07-04,1,2
2006-07-07,1,2
2006-07-10,1,3
2006-07-13,1,4
2006-07-16,1,3
2006-07-19,1,4
2006-07-22,1,5
2006-07-26,1,1
2006-07-29,1,3
2006-07-31,1,2
2006-08-03,1,5
2006-08-06,1,4
2006-08-09,1,2
2006-08-12,1,5
2006-08-15,1,4
2006-08-18,1,2
2006-08-21,1,2
2006-08-24,1,4
2006-08-27,1,4
2006-08-30,1,4
2006-09-01,1,3
2006-09-04,1,4
2006-09-07,1,2
2006-09-10,1,3
2006-09-13,1,4
2006-09-15,1,3
2006-09-18,1,6
2006-09-21,1,3
2006-09-24,1,8
2006-09-26,1,4
2006-09-29,1,3
2006-10-02,1,3
2006-10-04,1,2
2006-10-07,1,3
2006-10-10,1,5
2006-10-12,1,2
2006-10-15,1,1
2006-10-18,1,3
2006-10-20,1,5
2006-10-23,1,2
2006-10-26,1,4
2006-10-28,1,2
2006-10-31,1,3
2006-11-02,1,2
2006-11-05,1,4
2006-11-07,1,5
2006-11-10,1,6
2006-11-12,1,2
2006-11-15,1,2
2006-11-17,1,2
2006-11-20,1,2
2006-11-22,1,2
2006-11-25,1,2
2006-11-27,1,5
2006-11-30,1,2
2006-12-02,1,2
2006-12-05,1,5
2006-12-07,1,3
2006-12-09,1,3
2006-12-12,1,3
2006-12-14,1,2
2006-12-17,1,1
2006-12-19,1,4
2006-12-21,1,6
2006-12-24,1,4
2006-12-26,1,5
2006-12-28,1,5
2006-12-31,1,5
2007-01-02,1,6
2007-01-04,1,2
2007-01-07,1,3
2007-01-09,1,4
2007-01-11,1,3
2007-01-13,1,2
2007-01-16,1,4
2007-01-18,1,1
2007-01-20,1,6
2007-01-22,1,3
2007-01-25,1,5
2007-01-27,1,4
2007-01-29,1,8
2007-01-31,1,5
2007-02-03,1,4
2007-02-05,1,8
2007-02-07,1,2
2007-02-09,1,4
2007-02-11,1,3
2007-02-13,1,3
2007-02-16,1,6
2007-02-18,1,3
2007-02-20,1,2
2007-02-22,1,3
2007-02-24,1,3
2007-02-26,1,4
2007-02-28,1,3
2007-03-02,1,6
2007-03-05,1,3
2007-03-07,1,5
2007-03-09,1,2
2007-03-11,1,4
2007-03-13,1,3
2007-03-15,1,4
2007-03-17,1,3
2007-03-19,1,4
2007-03-21,1,2
2007-03-23,1,2
2007-03-25,1,4
2007-03-27,1,3
2007-03-29,1,2
2007-03-31,1,4
2007-04-02,1,6
2007-04-04,1,4
2007-04-06,1,1
2007-04-08,1,5
2007-04-10,1,3
2007-04-12,1,5
2007-04-14,1,5
2007-04-16,1,2
2007-04-18,1,4
2007-04-20,1,6
2007-04-22,1,4
2007-04-24,1,1
2007-04-26,1,5
2007-04-27,1,4
2007-04-29,1,5
2007-05-01,1,5
2007-05-03,1,4
2007-05-05,1,4
2007-05-07,1,5
2007-05-09,1,1
2007-05-11,1,6
2007-05-13,1,3
2007-05-14,1,6
2007-05-16,1,2
2007-05-18,1,2
2007-05-20,1,5
2007-05-22,1,4
2007-05-24,1,2
2007-05-25,1,8
2007-05-27,1,5
2007-05-29,1,3
2007-05-31,1,2
2007-06-02,1,5
2007-06-04,1,3
2007-06-05,1,4
2007-06-07,1,4
2007-06-09,1,4
2007-06-11,1,6
2007-06-12,1,4
2007-06-14,1,4
2007-06-16,1,5
2007-06-18,1,3
2007-06-20,1,5
2007-06-21,1,2
2007-06-23,1,6
2007-06-25,1,5
2007-06-27,1,4
2007-06-28,1,6
2007-06-30,1,5
2007-07-02,1,7
2007-07-03,1,3
2007-07-05,1,5
2007-07-07,1,4
2007-07-09,1,9
2007-07-10,1,6
2007-07-12,1,5
2007-07-14,1,3
2007-07-15,1,3
2007-07-17,1,8
2007-07-19,1,5
2007-07-20,1,3
2007-07-22,1,6
2007-07-24,1,3
2007-07-25,1,3
2007-07-27,1,4
2007-07-29,1,4
2007-07-30,1,4
2007-08-01,1,6
2007-08-02,1,4
2007-08-04,1,4
2007-08-06,1,2
2007-08-07,1,6
2007-08-09,1,5
2007-08-11,1,5
2007-08-12,1,5
2007-08-14,1,2
2007-08-15,1,6
2007-08-17,1,8
2007-08-19,1,2
2007-08-20,1,5
2007-08-22,1,4
2007-08-23,1,5
2007-08-25,1,6
2007-08-26,1,4
2007-08-28,1,4
2007-08-30,1,3
2007-08-31,1,11
2007-09-02,1,3
2007-09-03,1,4
2007-09-05,1,7
2007-09-06,1,1
2007-09-08,1,2
2007-09-09,1,7
2007-09-11,1,5
2007-09-12,1,6
2007-09-14,1,5
2007-09-15,1,6
2007-09-17,1,5
2007-09-19,1,7
2007-09-20,1,6
2007-09-22,1,2
2007-09-23,1,6
2007-09-25,1,5
2007-09-26,1,7
2007-09-28,1,7
2007-09-29,1,5
2007-09-30,1,4
2007-10-02,1,5
2007-10-03,1,7
2007-10-05,1,8
2007-10-06,1,5
2007-10-08,1,3
2007-10-09,1,10
2007-10-11,1,5
2007-10-12,1,7
2007-10-14,1,6
2007-10-15,1,5
2007-10-17,1,4
2007-10-18,1,7
2007-10-19,1,3
2007-10-21,1,6
2007-10-22,1,7
2007-10-24,1,4
2007-10-25,1,3
2007-10-27,1,3
2007-10-28,1,8
2007-10-29,1,4
2007-10-31,1,9
2007-11-01,1,2
2007-11-03,1,3
2007-11-04,1,2
2007-11-05,1,6
2007-11-07,1,3
2007-11-08,1,4
2007-11-10,1,2
2007-11-11,1,6
2007-11-12,1,3
2007-11-14,1,6
2007-11-15,1,6
2007-11-16,1,5
2007-11-18,1,6
2007-11-19,1,4
2007-11-21,1,5
2007-11-22,1,5
2007-11-23,1,3
2007-11-25,1,8
2007-11-26,1,6
2007-11-27,1,2
2007-11-29,1,7
2007-11-30,1,4
2007-12-01,1,7
2007-12-03,1,7
2007-12-04,1,6
2007-12-05,1,7
2007-12-07,1,5
2007-12-08,1,4
2007-12-09,1,7
2007-12-11,1,6
2007-12-12,1,5
2007-12-13,1,3
